date,activityType,amount,currency,fee,comment
2026-02-01,WITHDRAWAL,187.43,USD,0,WHOLE FOODS MARKET #10142
2026-02-01,WITHDRAWAL,15.49,USD,0,NETFLIX.COM
2026-02-02,WITHDRAWAL,6.85,USD,0,STARBUCKS STORE 04287
2026-02-02,WITHDRAWAL,11.99,USD,0,SPOTIFY USA
2026-02-03,WITHDRAWAL,52.18,USD,0,SHELL OIL 575218400
2026-02-03,WITHDRAWAL,14.27,USD,0,CHIPOTLE 2241
2026-02-04,WITHDRAWAL,18.40,USD,0,CVS/PHARMACY #03127
2026-02-04,WITHDRAWAL,47.89,USD,0,AMAZON.COM*RT4K91IN3
2026-02-05,WITHDRAWAL,13.99,USD,0,DISNEY PLUS
2026-02-05,WITHDRAWAL,234.56,USD,0,COSTCO WHSE #1184
2026-02-06,WITHDRAWAL,12.50,USD,0,CHICK-FIL-A #02314
2026-02-07,WITHDRAWAL,142.30,USD,0,TRADER JOE'S #471
2026-02-07,WITHDRAWAL,32.00,USD,0,AMC THEATRES 6 LIBERTY
2026-02-08,WITHDRAWAL,18.45,USD,0,UBER TRIP HELP.UBER.COM
2026-02-09,WITHDRAWAL,2.99,USD,0,APPLE.COM/BILL ICLOUD
2026-02-09,WITHDRAWAL,20.00,USD,0,OPENAI CHATGPT SUBSCRIPTION
2026-02-10,WITHDRAWAL,85.32,USD,0,VERIZON WIRELESS PAYMENT
2026-02-11,WITHDRAWAL,79.99,USD,0,XFINITY COMCAST INTERNET
2026-02-11,WITHDRAWAL,5.40,USD,0,DUNKIN #348772
2026-02-12,WITHDRAWAL,23.18,USD,0,WALGREENS #04412
2026-02-12,WITHDRAWAL,24.99,USD,0,PLANET FITNESS MEMBER FEES
2026-02-13,WITHDRAWAL,412.20,USD,0,DELTA AIR LINES JFK-YUL
2026-02-13,WITHDRAWAL,64.50,USD,0,UBER TRIP TO JFK AIRPORT
2026-02-13,WITHDRAWAL,184.50,USD,5.54,AU PIED DE COCHON MONTREAL QC
2026-02-14,WITHDRAWAL,478.00,USD,14.34,HOTEL BONAVENTURE MONTREAL QC
2026-02-14,WITHDRAWAL,38.40,USD,1.15,SCHWARTZ'S DELI MONTREAL QC
2026-02-15,WITHDRAWAL,12.20,USD,0.37,CAFE OLIMPICO MONTREAL QC
2026-02-15,WITHDRAWAL,18.00,USD,0.54,STATIONNEMENT MONT-ROYAL PARKING
2026-02-15,WITHDRAWAL,245.80,USD,7.37,JOE BEEF RESTAURANT MONTREAL
2026-02-16,WITHDRAWAL,8.50,USD,0.26,TIM HORTONS MONTREAL YUL
2026-02-16,WITHDRAWAL,58.30,USD,0,UBER TRIP FROM JFK
2026-02-17,WITHDRAWAL,165.40,USD,0,WHOLE FOODS MARKET #10142
2026-02-18,WITHDRAWAL,48.20,USD,0,SHELL OIL 575218400
2026-02-19,WITHDRAWAL,13.50,USD,0,CHIPOTLE 2241
2026-02-20,WITHDRAWAL,6.20,USD,0,STARBUCKS STORE 04287
2026-02-21,WITHDRAWAL,89.43,USD,0,AMAZON.COM*MR8X22LM2
2026-02-22,WITHDRAWAL,132.10,USD,0,TRADER JOE'S #471
2026-02-23,WITHDRAWAL,17.00,USD,0,NYTIMES DIGITAL SUBSCRIPTION
2026-02-24,WITHDRAWAL,67.40,USD,0,HOME DEPOT #6432
2026-02-25,WITHDRAWAL,14.20,USD,0,CVS/PHARMACY #03127
2026-02-26,WITHDRAWAL,245.99,USD,0,BEST BUY #00879
2026-02-26,CREDIT,42.50,USD,0,AMAZON.COM REFUND ORDER 113-887
2026-02-27,WITHDRAWAL,198.50,USD,0,COSTCO WHSE #1184
2026-02-28,WITHDRAWAL,51.00,USD,0,CHEVRON 0207854
2026-02-28,TRANSFER_IN,2150.00,USD,0,AUTOPAY PAYMENT - THANK YOU
2026-03-01,WITHDRAWAL,15.49,USD,0,NETFLIX.COM
2026-03-01,WITHDRAWAL,192.18,USD,0,WHOLE FOODS MARKET #10142
2026-03-02,WITHDRAWAL,11.99,USD,0,SPOTIFY USA
2026-03-02,WITHDRAWAL,7.45,USD,0,STARBUCKS STORE 04287
2026-03-03,WITHDRAWAL,49.80,USD,0,SHELL OIL 575218400
2026-03-03,WITHDRAWAL,16.20,USD,0,CHIPOTLE 2241
2026-03-04,WITHDRAWAL,28.40,USD,0,DOORDASH ORDER 47823
2026-03-04,WITHDRAWAL,13.99,USD,0,DISNEY PLUS
2026-03-05,WITHDRAWAL,142.85,USD,0,TRADER JOE'S #471
2026-03-05,WITHDRAWAL,2.99,USD,0,APPLE.COM/BILL ICLOUD
2026-03-06,WITHDRAWAL,67.30,USD,0,LULULEMON ATHLETICA
2026-03-07,WITHDRAWAL,84.50,USD,0,SAFEWAY #2841 GROCERIES
2026-03-08,WITHDRAWAL,32.10,USD,0,UBER TRIP HELP.UBER.COM
2026-03-09,WITHDRAWAL,20.00,USD,0,OPENAI CHATGPT SUBSCRIPTION
2026-03-09,WITHDRAWAL,18.00,USD,0,PARKMOBILE PARKING 8412
2026-03-10,WITHDRAWAL,85.32,USD,0,VERIZON WIRELESS PAYMENT
2026-03-11,WITHDRAWAL,79.99,USD,0,XFINITY COMCAST INTERNET
2026-03-11,WITHDRAWAL,156.40,USD,0,COSTCO WHSE #1184
2026-03-12,WITHDRAWAL,24.99,USD,0,PLANET FITNESS MEMBER FEES
2026-03-12,WITHDRAWAL,38.75,USD,0,CHEVRON 0207854
2026-03-13,WITHDRAWAL,72.15,USD,0,OLIVE GARDEN ITALIAN REST
