datetime;date;account_type;category;type;asset_class;name;symbol;shares;price;amount;fee;tax;currency;original_amount;original_currency;fx_rate;description;transaction_id;value_date;counterparty_name;counterparty_iban;payment_reference
2021-08-06T00:00:00.000000Z;2021-08-06;DEFAULT;CASH;CUSTOMER_INPAYMENT;;;;;;352.450000;-2.45;;EUR;;;;Customer inpayed net: 350.000000 fee: 2.450000;cf5a6973-c8c0-48e0-9a10-c82320f31a78;2021-08-06;;;
2024-12-16T00:00:00.000000Z;2024-12-16;DEFAULT;CASH;TRANSFER_INBOUND;;;;;;300.000000;;;EUR;;;;Incoming transfer;844a1c66-33ce-4f63-9f4f-eb3860803792;2024-12-16;;;
2025-01-20T00:00:00.000000Z;2025-01-20;DEFAULT;CASH;TRANSFER_INSTANT_INBOUND;;;;;;600.000000;;;EUR;;;;Incoming transfer;d96c31f0-bbb4-481f-b57e-bf0bcd21d548;2025-01-20;;;
2024-10-22T00:00:00.000000Z;2024-10-22;DEFAULT;CASH;CUSTOMER_OUTBOUND_REQUEST;;;;;;-200.000000;;;EUR;;;;53356485-e428-469e-840f-00b0a80070cf;b5ef0354-92ce-471a-a28a-d81d8bd5ed8a;2024-10-22;;;
2025-07-07T00:00:00.000000Z;2025-07-07;DEFAULT;CASH;TRANSFER_INSTANT_OUTBOUND;;;;;;-300.000000;;;EUR;;;;Outgoing transfer;374a9f33-eb2e-4d50-b05b-f1b9b7263c09;2025-07-07;;;
2021-08-06T00:00:00.000000Z;2021-08-06;DEFAULT;TRADING;BUY;STOCK;Deutsche Telekom;DE0005557508;15.0000000000;17.664000;-264.96;-1.00;;EUR;;;;BUY DE0005557508;0cafbf30-c90a-42f9-b8ec-1d477881c4e8;2021-08-10;;;
2021-09-08T00:00:00.000000Z;2021-09-08;DEFAULT;TRADING;SELL;STOCK;Aker Carbon Capture;NO0010890304;-35.0000000000;2.315000;81.03;-1.00;;EUR;;;;SELL NO0010890304;aee698f3-6ba8-4dc7-a4fe-54e7bd3c8b22;2021-09-10;;;
2023-06-02T00:00:00.000000Z;2023-06-02;DEFAULT;TRADING;BUY;FUND;MSCI Europe EUR (Acc);FR0010261198;0.6188880000;161.580000;-100.00;;;EUR;;;;BUY FR0010261198;7f11077e-dca8-4faf-a6ce-b4f2e12a6725;2023-06-06;;;
2022-01-24T00:00:00.000000Z;2022-01-24;DEFAULT;TRADING;BUY;CRYPTO;Bitcoin;BTC;0.0011000000;29976.400000;-32.97;-1.00;;EUR;;;;BUY BTC;2e420421-00a2-4537-9d78-cd9c363da60e;2022-01-24;;;
2022-04-12T00:00:00.000000Z;2022-04-12;DEFAULT;CASH;DIVIDEND;STOCK;Deutsche Telekom;DE0005557508;19.0000000000;;12.160000;;;EUR;;;;;74dffd21-d13b-4e37-8904-9c0fe4961d4b;2022-04-12;;;
2023-12-15T00:00:00.000000Z;2023-12-15;DEFAULT;CASH;DISTRIBUTION;FUND;S&P 500 EUR (Dist);LU0496786574;24.9188000000;;11.460000;;-2.25;EUR;;;;;fd7ee5f6-6e73-4aa9-ae15-73e5008ae548;2023-12-15;;;
2025-03-19T00:00:00.000000Z;2025-03-19;DEFAULT;CASH;DIVIDEND_EQUIVALENT_PAYMENT;STOCK;Aker Carbon Capture;NO0010890304;232.0000000000;;41.560000;;-11.63;EUR;479.11;NOK;0.086745;Capital Distribution for ISIN NO0010890304;14d3e845-961b-4966-ab1a-76e37b1ba50b;2025-03-19;;;
2023-11-01T00:00:00.000000Z;2023-11-01;DEFAULT;CASH;INTEREST_PAYMENT;;;;;;0.340000;;-0.08;EUR;;;;Interest payment Booking;24a56c7b-79c7-4583-bf64-65ff59a15aaa;2023-11-01;;;
2024-01-15T00:00:00.000000Z;2024-01-15;DEFAULT;CASH;COUPON_PAYMENT;BOND;iShares € Corp Bond;XS1614198262;20.0000000000;;4.200000;;-1.18;EUR;;;;Coupon payment for ISIN XS1614198262;a1b2c3d4-e5f6-7890-abcd-ef1234567890;2024-01-15;;;
2024-04-05T00:00:00.000000Z;2024-04-05;DEFAULT;CASH;FINAL_MATURITY;BOND;Apr. 2024;DE0001141794;20.2100000000;;20.210000;;;EUR;;;;;e3bc287b-34ec-4169-838e-9ac3bf4924ca;2024-04-05;;;
2023-12-15T00:00:00.000000Z;2023-12-15;DEFAULT;CASH;SEC_ACCOUNT;BOND;Mai 2024;XS1614198262;20.0400000000;;0.000000;;0.05;EUR;;;;;860370c3-3fe1-469d-975b-b29b30efed20;2023-12-15;;;
2025-01-28T00:00:00.000000Z;2025-01-28;DEFAULT;CASH;EARNINGS;FUND;S&P 500 EUR (Dist);LU0496786574;60.5496370000;;0.000000;;-0.08;EUR;;;;Vorabpauschale for ISIN LU0496786574;337c5fde-ac9e-47c6-b4c7-90691d5e2305;2025-01-02;;;
2024-08-28T00:00:00.000000Z;2024-08-28;DEFAULT;CASH;TAX_OPTIMIZATION;;;;;;0.000000;;15.33;EUR;;;;Tax Optimisation;ee530bea-b234-4ebe-8ab7-fcbe1480f249;2024-08-28;;;
2026-03-01T00:00:00.000000Z;2026-03-01;DEFAULT;CASH;BENEFITS_SAVEBACK;;;;;;0.090000;;;EUR;;;;Saveback cash reward 237794b0-6baf-4701-b81a-2b5424b020b1 for reservation: 061de41a-56a1-4dca-a060-adf26aaa297e;d6b5ee3a-b88f-4ade-9645-c02b2a4f8a0d;2026-03-01;;;
2024-12-17T00:00:00.000000Z;2024-12-17;DEFAULT;CASH;GIFT;;;;;;26.000000;;;EUR;;;;Gift order: Transfer from gift suspense to recipient cash account for gift 5819ec7d-ceec-45bf-be6a-15f235c9fa1e;f7d72099-3cb2-4a5d-90ec-f54d457730ad;2024-12-17;;;
2024-12-16T00:00:00.000000Z;2024-12-16;DEFAULT;CASH;GIFT;;;;;;-101.000000;;;EUR;;;;Gift order: Transfer from sender cash account to gift suspense for gift 67bd35c3-583a-4423-a575-885ad5d18825;52deb0fe-fbb1-4c0e-9c9d-c39642450d7f;2024-12-16;;;
2025-04-10T00:00:00.000000Z;2025-04-10;DEFAULT;CASH;MANUAL_CASH_TRANSFER;;;;;;50.000000;;;EUR;;;;Manual cash transfer;b1c2d3e4-f5a6-7890-bcde-f01234567890;2025-04-10;;;
2023-01-30T16:17:37.532141Z;2023-01-30;DEFAULT;CASH;STOCKPERK;STOCK;Apple;US0378331005;;;15.890000;;;EUR;;;;Stockperk;c6d10c4e-485e-4121-a428-f6474f0d94c1;2023-01-30;;;
